Season ID,Position,Club,Games Played,W,D,L,GF,GA,GD,Points
1617,1,Chelsea ,38,30,3,5,85,33,52,93
1617,2,Tottenham Hotspur,38,26,8,4,86,26,60,86
1617,3,Manchester City,38,23,9,6,80,39,41,78
1617,4,Liverpool,38,22,10,6,78,42,36,76
1617,5,Arsenal,38,23,6,9,77,44,33,75
1617,6,Manchester United,38,18,15,5,54,29,25,69
1617,7,Everton,38,17,10,11,62,44,18,61
1617,8,Southampton,38,12,10,16,41,48,−7,46
1617,9,Bournemouth,38,12,10,16,55,67,−12,46
1617,10,West Bromwich Albion,38,12,9,17,43,51,−8,45
1617,11,West Ham United,38,12,9,17,47,64,−17,45
1617,12,Leicester City,38,12,8,18,48,63,−15,44
1617,13,Stoke City,38,11,11,16,41,56,−15,44
1617,14,Crystal Palace,38,12,5,21,50,63,−13,41
1617,15,Swansea City,38,12,5,21,45,70,−25,41
1617,16,Burnley,38,11,7,20,39,55,−16,40
1617,17,Watford,38,11,7,20,40,68,−28,40
1617,18,Hull City ,38,9,7,22,37,80,−43,34
1617,19,Middlesbrough ,38,5,13,20,27,53,−26,28
1617,20,Sunderland ,38,6,6,26,29,69,−40,24
1718,1,Manchester City ,38,32,4,2,106,27,79,100
1718,2,Manchester United,38,25,6,7,68,28,40,81
1718,3,Tottenham Hotspur,38,23,8,7,74,36,38,77
1718,4,Liverpool,38,21,12,5,84,38,46,75
1718,5,Chelsea,38,21,7,10,62,38,24,70
1718,6,Arsenal,38,19,6,13,74,51,23,63
1718,7,Burnley,38,14,12,12,36,39,−3,54
1718,8,Everton,38,13,10,15,44,58,−14,49
1718,9,Leicester City,38,12,11,15,56,60,−4,47
1718,10,Newcastle United,38,12,8,18,39,47,−8,44
1718,11,Crystal Palace,38,11,11,16,45,55,−10,44
1718,12,Bournemouth,38,11,11,16,45,61,−16,44
1718,13,West Ham United,38,10,12,16,48,68,−20,42
1718,14,Watford,38,11,8,19,44,64,−20,41
1718,15,Brighton & Hove Albion,38,9,13,16,34,54,−20,40
1718,16,Huddersfield Town,38,9,10,19,28,58,−30,37
1718,17,Southampton,38,7,15,16,37,56,−19,36
1718,18,Swansea City ,38,8,9,21,28,56,−28,33
1718,19,Stoke City ,38,7,12,19,35,68,−33,33
1718,20,West Bromwich Albion ,38,6,13,19,31,56,−25,31
1819,1,Manchester City ,38,32,2,4,95,23,72,98
1819,2,Liverpool,38,30,7,1,89,22,67,97
1819,3,Chelsea,38,21,9,8,63,39,24,72
1819,4,Tottenham Hotspur,38,23,2,13,67,39,28,71
1819,5,Arsenal,38,21,7,10,73,51,22,70
1819,6,Manchester United,38,19,9,10,65,54,11,66
1819,7,Wolverhampton Wanderers,38,16,9,13,47,46,1,57
1819,8,Everton,38,15,9,14,54,46,8,54
1819,9,Leicester City,38,15,7,16,51,48,3,52
1819,10,West Ham United,38,15,7,16,52,55,−3,52
1819,11,Watford,38,14,8,16,52,59,−7,50
1819,12,Crystal Palace,38,14,7,17,51,53,−2,49
1819,13,Newcastle United,38,12,9,17,42,48,−6,45
1819,14,Bournemouth,38,13,6,19,56,70,−14,45
1819,15,Burnley,38,11,7,20,45,68,−23,40
1819,16,Southampton,38,9,12,17,45,65,−20,39
1819,17,Brighton & Hove Albion,38,9,9,20,35,60,−25,36
1819,18,Cardiff City ,38,10,4,24,34,69,−35,34
1819,19,Fulham ,38,7,5,26,34,81,−47,26
1819,20,Huddersfield Town ,38,3,7,28,22,76,−54,16
1920,1,Liverpool ,38,32,3,3,85,33,52,99
1920,2,Manchester City,38,26,3,9,102,35,67,81
1920,3,Manchester United,38,18,12,8,66,36,30,66
1920,4,Chelsea,38,20,6,12,69,54,15,66
1920,5,Leicester City,38,18,8,12,67,41,26,62
1920,6,Tottenham Hotspur,38,16,11,11,61,47,14,59
1920,7,Wolverhampton Wanderers,38,15,14,9,51,40,11,59
1920,8,Arsenal,38,14,14,10,56,48,8,56
1920,9,Sheffield United,38,14,12,12,39,39,0,54
1920,10,Burnley,38,15,9,14,43,50,−7,54
1920,11,Southampton,38,15,7,16,51,60,−9,52
1920,12,Everton,38,13,10,15,44,56,−12,49
1920,13,Newcastle United,38,11,11,16,38,58,−20,44
1920,14,Crystal Palace,38,11,10,17,31,50,−19,43
1920,15,Brighton & Hove Albion,38,9,14,15,39,54,−15,41
1920,16,West Ham United,38,10,9,19,49,62,−13,39
1920,17,Aston Villa,38,9,8,21,41,67,−26,35
1920,18,Bournemouth ,38,9,7,22,40,65,−25,34
1920,19,Watford ,38,8,10,20,36,64,−28,34
1920,20,Norwich City ,38,5,6,27,26,75,−49,21
2021,1,Manchester City ,38,27,5,6,83,32,51,86
2021,2,Manchester United,38,21,11,6,73,44,29,74
2021,3,Liverpool,38,20,9,9,68,42,26,69
2021,4,Chelsea,38,19,10,9,58,36,22,67
2021,5,Leicester City,38,20,6,12,68,50,18,66
2021,6,West Ham United,38,19,8,11,62,47,15,65
2021,7,Tottenham Hotspur,38,18,8,12,68,45,23,62
2021,8,Arsenal,38,18,7,13,55,39,16,61
2021,9,Leeds United,38,18,5,15,62,54,8,59
2021,10,Everton,38,17,8,13,47,48,−1,59
2021,11,Aston Villa,38,16,7,15,55,46,9,55
2021,12,Newcastle United,38,12,9,17,46,62,−16,45
2021,13,Wolverhampton Wanderers,38,12,9,17,36,52,−16,45
2021,14,Crystal Palace,38,12,8,18,41,66,−25,44
2021,15,Southampton,38,12,7,19,47,68,−21,43
2021,16,Brighton & Hove Albion,38,9,14,15,40,46,−6,41
2021,17,Burnley,38,10,9,19,33,55,−22,39
2021,18,Fulham ,38,5,13,20,27,53,−26,28
2021,19,West Bromwich Albion ,38,5,11,22,35,76,−41,26
2021,20,Sheffield United ,38,7,2,29,20,63,−43,23
2122,1,Manchester City ,38,29,6,3,99,26,73,93
2122,2,Liverpool,38,28,8,2,94,26,68,92
2122,3,Chelsea,38,21,11,6,76,33,43,74
2122,4,Tottenham Hotspur,38,22,5,11,69,40,29,71
2122,5,Arsenal,38,22,3,13,61,48,13,69
2122,6,Manchester United,38,16,10,12,57,57,0,58
2122,7,West Ham United,38,16,8,14,60,51,9,56
2122,8,Leicester City,38,14,10,14,62,59,3,52
2122,9,Brighton & Hove Albion,38,12,15,11,42,44,−2,51
2122,10,Wolverhampton Wanderers,38,15,6,17,38,43,−5,51
2122,11,Newcastle United,38,13,10,15,44,62,−18,49
2122,12,Crystal Palace,38,11,15,12,50,46,4,48
2122,13,Brentford,38,13,7,18,48,56,−8,46
2122,14,Aston Villa,38,13,6,19,52,54,−2,45
2122,15,Southampton,38,9,13,16,43,67,−24,40
2122,16,Everton,38,11,6,21,43,66,−23,39
2122,17,Leeds United,38,9,11,18,42,79,−37,38
2122,18,Burnley ,38,7,14,17,34,53,−19,35
2122,19,Watford ,38,6,5,27,34,77,−43,23
2122,20,Norwich City ,38,5,7,26,23,84,−61,22
2223,1,Manchester City ,38,28,5,5,94,33,61,89
2223,2,Arsenal,38,26,6,6,88,43,45,84
2223,3,Manchester United,38,23,6,9,58,43,15,75
2223,4,Newcastle United,38,19,14,5,68,33,35,71
2223,5,Liverpool,38,19,10,9,75,47,28,67
2223,6,Brighton & Hove Albion,38,18,8,12,72,53,19,62
2223,7,Aston Villa,38,18,7,13,51,46,5,61
2223,8,Tottenham Hotspur,38,18,6,14,70,63,7,60
2223,9,Brentford,38,15,14,9,58,46,12,59
2223,10,Fulham,38,15,7,16,55,53,2,52
2223,11,Crystal Palace,38,11,12,15,40,49,−9,45
2223,12,Chelsea,38,11,11,16,38,47,−9,44
2223,13,Wolverhampton Wanderers,38,11,8,19,31,58,−27,41
2223,14,West Ham United,38,11,7,20,42,55,−13,40
2223,15,Bournemouth,38,11,6,21,37,71,−34,39
2223,16,Nottingham Forest,38,9,11,18,38,68,−30,38
2223,17,Everton,38,8,12,18,34,57,−23,36
2223,18,Leicester City ,38,9,7,22,51,68,−17,34
2223,19,Leeds United ,38,7,10,21,48,78,−30,31
2223,20,Southampton ,38,6,7,25,36,73,−37,25
